"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Akron","OH","""Akron, OH""",91,71,18.3006535947712,73,9.28571428571429,3.66795366795367
"City","Cuyahoga Falls","OH","""Akron, OH""",752,71,18.9944134078212,62,6.42857142857143,3.66795366795367
"City","Stow","OH","""Akron, OH""",1027,71,13.8461538461538,53,0.714285714285714,3.66795366795367
"City","Green","OH","""Akron, OH""",1492,71,18.1318681318681,65,8.57142857142857,3.66795366795367
"City","Barberton","OH","""Akron, OH""",1493,71,15.7534246575342,69,5.71428571428571,3.66795366795367
"City","Kent","OH","""Akron, OH""",1582,71,13.3333333333333,74.5,2.85714285714286,3.66795366795367
"City","Hudson","OH","""Akron, OH""",1854,71,16.2011173184358,65.5,4.28571428571429,3.66795366795367
"City","Twinsburg","OH","""Akron, OH""",2382,71,17.96875,63,2.14285714285714,3.66795366795367
"City","Northfield","OH","""Akron, OH""",2812,71,12.5874125874126,68,1.42857142857143,3.66795366795367
"City","Tallmadge","OH","""Akron, OH""",2843,71,16.2393162393162,64,3.57142857142857,3.66795366795367
"City","Aurora","OH","""Akron, OH""",3365,71,13.8728323699422,80,7.85714285714286,3.66795366795367
"City","Copley","OH","""Akron, OH""",3921,71,15.6028368794326,71.5,5,3.66795366795367
"City","Streetsboro","OH","""Akron, OH""",6290,71,20.353982300885,73.5,10,3.66795366795367
"City","Ravenna","OH","""Akron, OH""",6950,71,15.1515151515152,74,7.14285714285714,3.66795366795367
"City","Albany","NY","""Albany-Schenectady-Troy, NY""",241,59,12.9268292682927,107,3.84615384615385,8.06949806949807
"City","Town of Colonie","NY","""Albany-Schenectady-Troy, NY""",404,59,15.9914712153518,85,4.61538461538461,8.06949806949807
"City","Schenectady","NY","""Albany-Schenectady-Troy, NY""",570,59,14.2857142857143,127,6.92307692307692,8.06949806949807
"City","Clifton Park","NY","""Albany-Schenectady-Troy, NY""",829,59,16.8831168831169,84,5.38461538461539,8.06949806949807
"City","Saratoga Springs","NY","""Albany-Schenectady-Troy, NY""",988,59,11.4285714285714,98,1.53846153846154,8.06949806949807
"City","Town of Niskayuna","NY","""Albany-Schenectady-Troy, NY""",1294,59,25.6505576208178,104,9.23076923076923,8.06949806949807
"City","Town of Rotterdam","NY","""Albany-Schenectady-Troy, NY""",1366,59,15.5688622754491,139,10,8.06949806949807
"City","Bethlehem","NY","""Albany-Schenectady-Troy, NY""",1516,59,9.04761904761905,76,0.769230769230769,8.06949806949807
"City","Malta","NY","""Albany-Schenectady-Troy, NY""",5028,59,14.2857142857143,92,2.30769230769231,8.06949806949807
"City","Moreau","NY","""Albany-Schenectady-Troy, NY""",5130,59,15.6862745098039,120,8.46153846153846,8.06949806949807
"City","Wilton","NY","""Albany-Schenectady-Troy, NY""",7356,59,24.4186046511628,96,7.69230769230769,8.06949806949807
"City","Halfmoon","NY","""Albany-Schenectady-Troy, NY""",7536,59,12.1457489878543,121.5,6.15384615384615,8.06949806949807
"City","Guilderland","NY","""Albany-Schenectady-Troy, NY""",8937,59,9.26829268292683,125,3.07692307692308,8.06949806949807
"City","Allentown","PA","""Allentown-Bethlehem-Easton, PA-NJ""",181,66,15.3550863723608,83,3.125,7.8957528957529
"City","Bethlehem Township","PA","""Allentown-Bethlehem-Easton, PA-NJ""",273,66,28.7128712871287,86.5,9.375,7.8957528957529
"City","Bethlehem","PA","""Allentown-Bethlehem-Easton, PA-NJ""",360,66,16.9184290030211,83,4.375,7.8957528957529
